Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
Florent Hadergjonaj,RWB,71,182,72,Right,22,3,2,71,66,67,71,70,64,66,57,63,60,52,75,68,68,75,77,74,66,72,70,71,62,59,47,41,44,42,44,41,8,15,12,6,11
Dimitri Foulquier,RWB,71,183,78,Right,24,3,2,69,76,63,77,75,67,59,65,70,55,59,69,67,59,71,80,73,76,64,66,71,56,59,47,49,58,40,49,45,10,11,6,7,14
Gerard Valentín,RWB,69,176,74,Right,23,3,3,76,74,57,63,61,65,62,61,60,54,59,73,65,59,92,91,84,61,71,90,65,38,41,32,35,61,22,36,29,6,8,8,10,10
Khaled Narey,RWB,68,180,75,Right,22,4,3,62,64,63,71,67,62,59,51,57,41,58,68,66,52,81,84,67,68,72,72,78,58,55,45,46,57,49,40,37,15,14,12,12,12
Alexandr Sukhov,RWB,68,174,71,Right,31,3,2,53,63,68,74,75,60,67,51,65,49,58,67,62,55,74,79,65,56,76,71,61,47,35,30,27,35,37,46,37,7,6,9,14,7
Aleksandar Miljković,RWB,68,184,76,Right,27,3,2,62,62,73,71,71,67,63,51,66,50,57,64,58,56,68,69,72,73,62,64,73,64,61,39,48,46,36,40,36,7,8,10,15,12
Choi Hyo Jin,RWB,68,172,70,Right,33,3,2,64,68,63,61,64,66,70,68,76,57,60,67,68,63,77,72,69,72,77,78,45,49,62,54,60,57,49,51,57,7,6,11,16,11
Mamadou Bagayoko,RWB,67,175,67,Right,27,3,2,67,63,68,70,66,71,61,56,62,53,38,69,56,51,76,74,72,61,78,77,70,52,31,21,25,27,33,45,26,6,7,8,12,9
Lorenzo Dickmann,RWB,67,177,70,Right,20,3,2,62,60,62,74,72,63,61,53,65,40,36,62,58,49,73,72,68,55,67,64,63,50,43,29,45,37,36,43,45,13,7,5,5,9
Darnell Furlong,RWB,67,180,76,Right,21,3,2,69,63,62,69,67,55,59,57,62,58,55,65,56,47,69,73,71,66,68,64,64,65,35,36,30,42,36,49,30,9,14,11,13,8
Christopher Glombard,RWB,67,179,78,Right,27,3,2,64,62,67,70,66,71,59,56,61,58,61,72,68,60,70,68,70,73,70,72,71,59,62,36,52,70,49,50,61,9,9,11,13,6
José Antonio Madueña,RWB,67,177,78,Right,26,3,2,67,71,62,66,64,73,58,59,60,63,64,62,64,60,70,84,81,72,65,71,60,63,60,42,42,63,45,56,48,6,14,7,12,8
Conor McLaughlin,RWB,67,183,71,Right,25,3,2,66,59,66,65,68,65,53,55,64,32,65,71,66,50,70,68,80,61,63,71,75,50,48,38,42,61,44,49,35,8,9,8,13,6
Daniel Sundgren,RWB,66,180,70,Right,26,3,2,60,57,62,66,64,87,52,46,63,45,44,63,60,58,68,76,85,67,66,65,48,35,36,32,35,54,27,60,37,10,14,7,6,10
Michael Heinloth,RWB,66,177,75,Right,25,4,2,62,59,69,64,65,68,66,45,66,40,60,58,60,53,68,68,76,67,74,69,82,61,53,29,37,33,34,42,29,9,15,15,10,15
Javier Capelli,RWB,66,178,75,Right,31,3,2,57,41,67,72,74,68,72,36,61,39,56,45,46,44,72,73,72,70,60,63,72,62,46,34,36,37,35,45,31,16,10,15,7,13
Jordan Spence,RWB,66,187,77,Right,26,3,2,61,59,67,68,71,65,52,46,62,47,57,56,58,56,68,77,78,72,58,56,64,67,65,28,47,50,45,39,28,15,6,11,15,8
Anri Khagush,RWB,66,179,77,Right,30,4,2,58,67,65,65,66,63,63,43,59,46,45,67,62,60,66,71,82,63,69,62,82,62,46,31,27,45,59,21,18,13,10,8,14,9
David Raven,RWB,66,183,73,Right,32,3,2,62,61,64,63,64,66,54,33,61,43,62,64,61,56,66,70,86,71,62,71,83,62,48,23,28,54,21,27,38,11,13,10,8,14
Kieron Freeman,RWB,65,178,79,Right,25,4,2,64,67,64,66,65,62,63,53,53,53,60,60,66,61,73,72,74,63,62,77,75,57,61,48,58,45,36,30,49,11,15,11,14,14
Filipe Morais,RWB,65,175,83,Right,31,3,3,64,67,35,32,29,69,64,61,50,63,57,62,58,54,77,79,67,59,85,72,82,40,61,50,46,65,63,59,44,10,6,10,9,15
Jason Naismith,RWB,64,188,83,Right,22,3,2,61,59,59,60,61,72,56,50,57,52,53,58,60,54,75,79,82,80,58,58,70,62,65,45,40,56,29,44,13,11,8,7,6,7
Taylor Moore,RWB,63,184,80,Right,19,2,2,60,46,61,56,63,73,56,30,58,56,48,45,64,68,60,53,60,66,56,56,71,61,45,26,41,36,30,43,30,7,7,8,10,9
Callum Connolly,RWB,62,183,70,Right,19,2,2,61,63,59,62,67,54,59,50,54,40,46,45,62,59,65,66,69,48,67,60,60,62,53,30,37,37,40,50,32,7,5,15,9,14
Ignacio Rivero,RWB,62,182,71,Right,24,3,2,61,59,51,58,62,66,59,57,62,54,58,50,67,66,63,69,64,57,64,57,55,55,67,39,42,42,41,46,41,15,7,12,11,14
Richard Brindley,RWB,62,178,77,Right,23,3,2,56,54,54,59,60,53,56,52,58,36,36,59,56,52,78,80,70,64,70,62,60,51,48,47,37,30,29,59,26,12,11,8,12,15
Muhanna Al Enazi,RWB,61,162,58,Right,33,4,3,58,60,57,55,59,64,54,48,56,54,66,56,68,59,73,76,63,50,78,85,61,47,49,57,44,40,38,44,35,6,6,15,15,9
Masaru Matsuhashi,RWB,60,173,69,Right,32,4,2,58,54,55,58,59,57,60,53,57,52,60,65,63,64,63,59,68,59,78,66,48,60,46,47,51,36,39,43,40,11,8,11,7,7
Ronald Mukiibi,RWB,60,188,80,Right,25,3,2,62,58,61,56,55,67,65,45,59,63,68,64,57,63,49,55,70,81,45,58,53,60,80,23,61,65,54,46,43,14,10,12,13,6
Jack Barthram,RWB,59,173,75,Right,23,3,2,54,55,49,54,55,54,49,42,52,41,47,53,54,51,76,77,78,56,72,72,63,52,48,28,34,48,34,45,33,11,11,8,10,15
Fankaty Dabo,RWB,58,181,77,Right,21,3,2,42,59,52,60,64,52,55,56,55,42,51,58,43,38,78,72,61,59,62,59,60,49,54,44,43,42,34,34,39,7,8,8,13,14
David Pipe,RWB,57,175,77,Right,33,3,2,57,45,52,58,51,96,63,41,31,55,52,65,62,64,61,60,67,90,72,52,60,40,36,21,24,42,37,35,13,15,12,14,16,7
Osman Kakay,RWB,55,180,72,Right,19,3,3,52,57,48,61,58,47,52,43,53,33,37,43,32,31,75,75,57,56,67,72,61,43,26,24,22,31,31,36,28,8,7,7,5,5
Oliver Muldoon,RWB,55,183,76,Left,22,3,3,60,53,43,44,48,39,45,49,38,53,49,53,60,55,65,69,61,62,63,62,52,60,70,51,52,39,45,58,39,11,13,10,15,11
Lionel Messi,RW,93,170,72,Left,29,4,4,95,97,13,26,28,48,95,93,22,90,94,77,88,87,92,87,74,59,95,90,68,71,85,95,88,89,90,74,85,14,6,15,11,8
Gareth Bale,RW,90,183,74,Left,27,3,4,88,89,51,52,55,65,87,86,59,79,85,87,86,80,93,95,78,80,65,77,85,86,91,87,90,86,85,76,76,5,15,11,15,6
Henrikh Mkhitaryan,RW,86,177,75,Right,28,5,4,89,87,49,55,53,69,83,83,68,85,67,80,85,73,86,84,85,63,83,88,72,53,87,77,75,83,64,72,81,5,5,14,11,7
Ángel Di María,RW,86,180,75,Left,29,2,5,87,87,37,56,59,76,80,82,38,85,80,88,83,82,86,86,78,64,79,90,72,53,87,74,79,83,72,73,77,12,10,11,7,11
Raheem Sterling,RW,83,170,69,Right,22,2,4,84,86,48,54,58,34,79,81,26,76,74,72,81,67,94,92,75,64,91,90,60,38,68,73,70,64,49,63,59,15,15,12,12,9
Iago Aspas,RW,83,176,67,Left,29,3,3,84,85,20,18,21,63,86,85,36,68,69,69,80,67,86,80,72,59,77,88,68,78,79,84,82,83,76,74,86,12,12,9,16,13
Pedro,RW,83,167,62,Right,29,5,4,85,84,30,31,32,56,83,84,49,74,72,78,83,70,86,80,80,56,82,84,67,55,71,81,73,81,57,66,70,15,5,12,11,9
José Callejón,RW,83,178,73,Right,30,2,3,84,82,24,32,32,54,80,88,40,78,79,77,75,51,89,90,92,56,81,85,73,65,78,76,80,65,65,62,84,11,8,14,5,11
Sadio Mané,RW,82,175,75,Right,24,3,4,82,85,33,38,33,71,78,82,29,77,76,72,76,72,94,92,83,72,85,88,75,53,76,81,66,74,64,71,66,7,10,15,10,14
Carlos Vela,RW,82,177,75,Left,28,2,4,81,82,12,14,22,57,77,80,37,79,79,78,79,63,87,83,70,68,79,86,69,64,73,79,78,80,71,72,84,13,8,8,14,10
Ousmane Dembélé,RW,81,178,67,Left,19,5,5,82,88,29,27,29,54,79,78,34,78,72,75,74,65,93,91,73,47,78,87,59,43,73,77,65,74,65,70,70,10,6,14,6,13
Domenico Berardi,RW,81,183,72,Left,22,3,3,86,85,22,30,30,80,75,81,26,77,71,76,75,75,85,85,80,65,73,87,66,62,83,78,83,72,76,80,78,5,5,5,6,6
Florian Thauvin,RW,81,179,70,Left,24,3,4,82,84,29,31,29,56,83,80,43,78,72,80,79,75,84,78,72,62,72,82,64,69,82,74,81,80,54,57,67,10,8,14,11,9
Suso,RW,81,176,70,Left,23,3,4,86,86,19,18,23,23,78,76,21,80,76,81,81,75,82,81,78,50,84,86,55,50,74,70,80,83,78,68,68,8,15,9,15,9
Felipe Anderson,RW,81,175,70,Right,23,4,4,86,87,24,42,44,31,74,70,26,78,60,79,78,74,94,91,79,55,88,90,49,44,84,71,84,71,69,53,68,5,12,9,10,7
Williams,RW,80,186,77,Right,22,3,4,81,80,28,31,38,66,78,76,21,75,42,75,77,66,92,95,77,84,45,86,84,67,85,74,71,49,53,64,64,10,14,14,15,13
Iago Falqué,RW,80,174,69,Left,27,3,4,85,84,35,32,36,48,78,80,26,78,78,78,80,72,81,79,78,54,86,85,41,53,62,75,75,80,75,77,69,13,15,14,5,7
Rachid Ghezzal,RW,77,182,65,Left,24,3,4,82,84,42,47,42,52,65,75,50,77,69,74,78,71,79,77,70,61,76,78,62,56,74,74,77,80,74,65,59,7,12,15,6,15
Malcom,RW,78,171,71,Left,20,4,4,79,81,16,17,15,51,75,76,15,77,68,73,76,66,86,80,74,62,84,92,58,57,73,73,75,72,78,66,63,7,8,15,14,9
Valentin Eysseric,RW,77,181,73,Right,25,4,3,79,78,38,24,31,63,70,71,32,77,68,75,77,75,74,73,65,64,67,77,58,52,76,72,75,76,82,71,72,11,9,10,13,8
Moussa Marega,RW,76,186,83,Right,25,3,2,59,58,32,28,34,89,76,80,26,65,65,64,65,60,85,87,88,89,40,78,74,73,84,78,72,46,37,68,68,11,14,13,7,11
Iuri Medeiros,RW,76,174,66,Left,22,3,4,78,82,21,26,31,67,74,73,30,69,78,74,72,67,86,76,76,50,92,88,61,45,76,69,75,87,80,75,73,9,7,7,8,12
Bertrand Traoré,RW,76,181,73,Left,21,3,4,83,79,30,23,26,67,74,72,39,74,67,68,69,69,86,84,73,70,74,82,68,55,75,70,72,75,65,66,76,13,11,7,7,12
Steven Berghuis,RW,76,182,70,Left,25,3,3,80,80,35,30,36,42,67,74,37,72,65,70,72,69,79,72,66,56,70,83,66,50,79,74,83,84,70,65,68,7,9,7,11,15
Alexandr Kokorin,RW,76,183,79,Right,26,3,3,80,79,43,44,42,67,75,77,35,70,65,68,70,66,85,83,75,67,59,82,74,73,76,74,74,75,72,67,70,8,7,14,16,8
Tarik Elyounoussi,RW,76,172,66,Right,29,4,4,77,82,43,28,33,43,73,72,36,71,77,72,69,47,82,78,75,43,90,91,76,68,75,72,73,58,69,65,70,14,15,9,8,7
Lior Refaelov,RW,76,175,70,Right,30,4,4,79,81,16,26,25,38,73,78,29,77,76,71,74,69,75,66,63,49,77,80,68,43,73,75,77,73,67,75,76,16,10,9,8,9
Franco Brienza,RW,76,168,68,Left,38,4,3,84,80,46,58,54,50,76,70,68,83,78,76,80,76,69,63,54,44,91,79,50,33,78,56,78,80,75,79,74,9,7,6,10,5
Gastón Pereiro,RW,75,188,76,Left,21,2,4,82,79,39,36,40,57,73,72,30,64,72,69,71,58,74,78,59,75,56,74,71,74,82,75,77,64,70,62,68,10,7,10,15,12
Cristian Pavón,RW,75,175,65,Right,21,3,3,74,78,25,26,28,56,66,70,19,66,55,62,76,66,90,86,78,45,81,90,59,45,75,72,81,71,77,59,58,13,11,9,10,7
Munir,RW,75,175,69,Left,21,2,4,80,81,26,22,24,36,68,75,13,59,53,60,73,52,80,84,60,63,78,79,62,69,72,76,73,60,45,66,71,13,9,6,12,16
Nathan Redmond,RW,75,173,75,Right,23,3,4,77,79,18,30,26,38,63,71,22,72,62,71,69,63,89,85,73,45,84,90,48,33,71,67,71,69,65,60,55,6,12,16,14,10
José Pedro Fuenzalida,RW,75,170,67,Right,32,4,3,78,79,66,65,66,62,76,71,68,71,69,78,72,68,83,83,85,70,80,77,70,63,69,61,62,65,59,71,57,14,6,12,14,12
Marco Rojas,RW,75,166,63,Right,25,4,4,80,81,14,20,19,44,56,66,35,74,65,66,68,64,91,90,74,28,91,85,57,21,72,71,68,76,64,64,69,9,8,7,8,12
Yannis Salibur,RW,75,177,76,Left,26,4,4,74,77,36,35,31,46,72,72,48,70,44,73,70,63,90,84,72,65,75,83,76,58,78,72,73,72,74,65,62,10,12,11,13,7
Geoffrey Bia,RW,75,180,79,Right,27,4,4,72,77,13,19,22,23,73,74,21,74,78,76,72,71,84,80,64,71,78,76,86,38,81,75,78,70,72,79,77,13,15,16,7,16
Mauricio Pinilla,RW,75,187,78,Right,33,3,3,74,68,14,18,26,78,76,81,28,55,72,51,65,45,68,68,66,78,60,69,91,75,78,75,62,63,66,71,85,4,4,4,4,4
Arber Zeneli,RW,74,176,72,Right,22,3,3,82,83,35,24,33,61,68,63,38,60,67,66,68,54,89,85,73,54,89,89,41,50,72,66,68,79,67,50,62,7,10,10,8,14
Luca Rizzo,RW,74,188,80,Right,24,4,3,78,77,54,66,66,62,72,68,64,74,72,72,76,74,72,78,78,76,58,74,58,62,72,53,68,68,49,63,56,8,6,6,14,7
Alireza Jahanbakhsh,RW,74,180,75,Right,23,4,3,75,78,35,40,37,68,69,67,42,69,60,71,69,54,85,86,82,65,74,82,72,57,71,66,69,59,46,52,66,7,13,9,11,7
Rodrigo De Paul,RW,74,178,68,Right,22,3,3,79,81,38,43,46,56,66,64,28,70,66,76,78,71,73,69,63,66,69,76,58,43,78,67,75,80,60,56,47,7,13,10,12,14
Pierrick Capelle,RW,74,180,71,Left,29,4,3,76,76,59,58,64,68,74,75,72,72,58,70,73,69,75,76,73,64,67,80,61,55,72,68,77,68,73,63,79,9,9,16,12,16
Jean-Paul Boëtius,RW,74,178,67,Right,23,4,4,75,77,28,25,26,41,67,64,23,68,59,67,68,73,92,85,72,38,72,90,67,36,70,71,74,80,58,63,65,11,15,9,12,9
Salvador Agra,RW,74,166,61,Right,25,3,4,74,75,31,35,36,55,68,67,39,57,59,70,69,67,93,93,77,57,91,92,63,32,76,68,73,76,75,67,72,10,10,8,9,10
Neeskens Kebano,RW,74,170,65,Right,25,3,4,75,76,25,21,27,49,72,71,38,72,72,71,71,64,83,80,75,68,85,81,82,59,74,73,72,70,71,74,69,15,15,16,12,15
Edwin Cardona,RW,74,188,91,Right,24,4,4,77,76,37,36,32,79,61,74,47,72,63,73,74,70,62,60,65,81,60,68,47,60,86,70,85,80,81,64,75,11,15,7,10,15
Jonathan Urretaviscaya,RW,74,172,66,Right,27,3,3,74,75,34,25,30,56,72,70,30,70,73,74,73,66,84,85,70,57,74,77,66,54,78,66,67,75,70,61,66,14,9,12,15,6
Albert Adomah,RW,74,182,74,Right,29,3,4,76,75,33,26,41,55,73,72,61,70,65,65,68,65,86,87,74,67,62,74,71,49,72,69,64,63,53,65,59,1,1,1,1,1
Milot Rashica,RW,73,178,73,Right,20,4,3,75,78,21,36,29,67,65,65,26,64,65,67,67,66,93,83,73,54,76,88,48,51,73,69,66,71,45,45,68,14,7,7,14,6
Hélder Costa,RW,73,178,73,Left,23,4,4,75,79,29,28,35,60,72,71,18,64,60,66,64,60,86,87,70,58,72,80,48,46,69,66,68,65,66,67,61,14,7,11,6,12
Jimmy Cabot,RW,73,164,60,Right,22,3,3,76,81,27,29,23,32,65,69,38,54,63,65,68,54,90,90,59,50,92,78,63,38,65,73,66,57,50,55,54,14,14,8,12,14
James Forrest,RW,73,175,67,Right,25,2,3,74,75,27,15,23,34,67,68,15,70,67,71,68,62,87,90,69,59,84,91,70,47,70,66,61,67,61,68,58,9,12,8,10,9
Garath McCleary,RW,73,183,76,Right,29,3,4,74,76,44,39,46,55,71,69,38,67,59,66,64,53,91,90,71,73,61,79,73,48,78,68,73,68,63,65,71,9,14,8,15,14
Pål André Helland,RW,73,186,84,Left,27,4,4,74,73,36,49,54,66,70,72,48,71,74,72,67,65,82,80,67,73,69,81,55,53,86,71,79,73,78,64,50,13,13,13,9,16
Mateus,RW,73,176,75,Right,32,3,3,68,77,34,33,31,66,71,73,46,68,71,67,68,61,87,85,83,65,75,78,74,56,73,71,69,61,74,59,70,10,8,6,6,15
Gil Dias,RW,72,183,78,Left,20,4,4,73,79,35,30,35,50,71,71,35,70,68,52,68,62,79,86,66,67,63,79,53,60,65,69,58,60,61,53,60,7,5,14,6,13
Amilton,RW,72,172,68,Right,27,3,4,70,75,27,30,27,72,71,75,41,58,61,67,59,42,90,90,74,58,80,74,47,43,80,69,61,65,42,62,55,5,14,9,12,11
Alejandro Silva,RW,72,178,67,Right,27,4,2,74,72,64,65,67,71,74,72,68,74,70,74,74,70,74,77,79,55,79,78,64,65,69,60,73,65,63,49,49,13,12,14,15,11
Alex,RW,72,175,68,Left,25,3,4,73,74,35,31,28,50,72,70,23,70,70,71,71,61,78,77,68,46,78,85,56,52,72,65,71,76,71,68,62,11,6,12,14,14
Issiar Dia,RW,72,167,62,Right,29,3,3,71,75,40,14,19,49,77,59,16,66,61,68,72,60,78,82,61,59,78,82,67,59,74,70,70,58,62,62,75,11,14,14,14,14
Perdigão,RW,71,180,70,Right,25,3,3,72,74,20,26,30,58,65,67,20,66,70,68,73,62,76,73,56,64,68,70,45,46,75,68,70,68,42,61,60,14,7,13,9,10
Ángel Mena,RW,71,168,67,Right,29,3,2,67,69,43,41,46,27,72,69,43,67,70,71,66,65,83,81,78,34,87,86,46,65,65,66,71,62,60,69,71,10,6,9,10,13
Nicolás Maturana,RW,70,163,63,Left,23,2,4,75,70,29,49,55,55,62,67,40,70,51,66,69,67,80,76,66,51,85,82,53,48,66,60,68,65,62,41,42,8,14,12,11,7
Matheus Uribe,RW,71,182,71,Right,26,3,3,69,65,65,67,70,72,69,66,65,66,65,70,72,76,72,73,90,74,70,67,75,67,63,55,64,63,66,68,43,7,16,16,13,14
Edgar Costa,RW,71,177,78,Right,29,3,4,70,72,31,34,36,61,75,75,43,65,63,66,61,58,84,77,50,72,70,79,65,58,72,67,73,68,69,61,74,11,9,8,9,16
Alberth Elis,RW,71,183,77,Right,21,4,3,74,75,23,25,21,70,66,64,33,56,59,62,66,60,90,89,73,70,63,77,65,64,69,65,62,60,57,65,66,10,9,6,7,9
Yann Karamoh,RW,70,185,77,Right,18,3,3,70,71,24,26,25,50,65,63,20,65,65,65,67,63,84,81,75,61,65,70,68,65,66,70,67,64,44,65,66,8,14,10,10,12
Brandley Kuwas,RW,70,178,73,Left,24,3,3,71,79,21,19,21,56,61,63,23,62,51,60,68,59,81,77,64,61,78,75,55,34,76,65,68,73,45,56,45,10,11,14,10,13
Barnes Osei,RW,70,179,66,Right,22,2,3,69,78,21,23,27,57,72,69,23,61,51,63,61,44,83,82,67,61,71,77,72,45,73,63,62,56,33,66,64,10,10,15,10,14
Jimmy Medranda,RW,70,172,68,Left,23,2,3,70,66,68,70,72,76,65,60,69,62,62,64,59,56,80,74,80,60,86,80,55,44,69,52,58,46,42,42,37,12,13,13,15,14
Ernest Asante,RW,70,171,69,Right,28,4,2,69,67,41,49,50,50,64,67,47,65,57,63,65,53,94,95,74,45,73,90,81,52,67,64,55,47,29,36,60,10,8,12,10,13
Steven Skrzybski,RW,70,173,69,Right,24,3,3,67,72,19,21,28,54,66,68,25,63,63,63,66,47,85,85,78,45,83,84,80,55,71,68,67,69,58,67,64,9,11,10,15,11
Jerson Cabral,RW,70,177,69,Left,26,2,4,75,80,31,30,31,44,62,57,54,48,50,68,56,52,85,78,41,41,77,88,73,45,72,67,72,75,59,57,69,9,9,15,6,8
Licá,RW,70,181,70,Right,28,3,4,72,70,29,34,38,70,69,70,55,60,68,72,72,60,76,75,72,65,68,76,70,59,70,67,64,65,67,57,58,15,12,8,6,6
Kosta Barbarouses,RW,70,170,70,Right,27,3,3,70,72,26,22,29,56,64,71,38,66,60,62,61,46,88,90,83,58,72,91,58,48,65,64,63,66,42,57,65,13,8,12,11,9
Lloyd Sam,RW,70,173,73,Right,32,4,3,68,69,30,32,31,69,66,71,32,66,70,70,65,59,75,78,69,62,70,77,67,39,69,66,62,72,49,61,60,13,7,6,14,16
Jean Meneses,RW,69,163,64,Right,24,3,3,65,74,22,29,25,56,62,66,23,57,58,61,61,57,85,90,85,65,80,91,62,55,67,65,58,58,38,50,49,12,14,5,8,13
Valentin Lavigne,RW,69,180,72,Right,22,3,3,70,71,45,33,31,52,56,66,34,63,58,64,70,63,80,75,52,63,83,73,59,68,72,72,67,63,48,66,64,13,10,7,10,15
Marco Sangalli,RW,69,179,66,Right,25,3,4,71,75,36,42,55,42,65,68,48,64,56,60,68,46,77,81,69,62,72,76,58,41,58,67,52,61,40,72,55,7,15,9,7,12
Maximiliano Cerato,RW,69,171,68,Right,28,3,4,71,72,15,20,17,51,54,68,27,60,57,63,63,46,91,91,80,49,75,90,53,53,60,61,56,54,62,60,49,12,7,12,8,14
Daniel Bessa,RW,69,173,68,Right,24,4,3,76,73,29,41,45,45,67,59,45,69,69,65,74,71,79,70,70,49,83,83,55,41,70,55,66,70,69,59,56,12,6,12,14,14
Marcello Trotta,RW,69,188,85,Left,24,4,3,64,59,36,37,32,51,68,72,36,58,52,31,52,37,68,68,68,77,59,63,74,74,67,71,62,43,49,55,62,9,11,10,15,16
Lee Seung Gi,RW,69,177,67,Right,28,5,3,70,67,55,56,54,52,60,67,58,71,68,65,69,64,75,69,66,68,70,71,52,57,62,65,66,70,72,66,59,7,8,13,13,11
Michael Jacobs,RW,69,175,74,Right,25,3,3,68,69,35,50,49,65,57,66,49,67,60,68,68,65,83,80,73,58,79,83,73,51,64,56,65,71,72,67,59,15,15,15,11,7
Kristoffer Tokstad,RW,69,185,84,Right,25,3,3,66,67,23,46,48,66,58,62,56,66,66,65,66,61,82,82,81,74,69,70,59,58,68,65,64,64,63,61,63,7,14,12,9,11
Martyn Waghorn,RW,69,176,83,Left,27,2,3,64,69,15,18,36,70,62,69,18,57,58,66,63,59,73,78,70,84,71,70,59,59,72,66,67,68,59,70,59,11,12,14,11,14
Chukwuma Akabueze,RW,69,180,72,Left,27,3,4,71,72,24,19,25,59,67,68,40,65,63,65,68,57,70,77,64,72,71,74,72,67,78,62,74,71,70,40,66,8,10,7,15,9
Julio Angulo,RW,68,180,78,Right,26,3,3,67,63,33,33,28,29,64,70,20,59,47,68,62,58,76,85,68,60,63,62,71,42,72,66,53,53,45,67,57,8,14,11,10,15
Miguel Cardoso,RW,68,176,74,Right,22,4,3,70,71,35,34,34,40,68,69,31,68,65,66,67,60,70,75,51,62,74,72,34,43,61,63,55,58,46,58,54,9,8,9,7,8
Uvaldo Luna,RW,68,176,67,Right,23,3,2,65,69,49,40,36,33,62,63,30,75,55,72,67,68,80,78,62,57,69,80,38,53,49,59,67,56,57,50,51,14,7,9,8,7
Vyacheslav Podberezkin,RW,68,187,76,Right,24,3,3,68,70,65,54,67,56,67,66,56,70,63,59,73,64,75,53,64,62,68,69,59,69,72,65,60,55,51,67,61,15,13,8,15,14
Jarchinio Antonia,RW,68,169,63,Right,26,4,3,70,72,42,35,43,45,66,60,51,62,51,62,63,58,93,91,74,38,87,91,36,43,58,55,49,68,47,46,57,11,14,11,7,8
Antonio Piccolo,RW,68,180,68,Left,28,3,3,70,70,15,15,15,28,70,64,18,63,65,64,63,54,83,76,81,64,62,74,57,53,62,63,65,59,59,57,59,10,14,7,11,7
Ruben Schaken,RW,68,172,74,Right,34,3,3,68,72,33,30,36,66,67,70,33,60,65,73,69,51,74,75,55,70,75,68,62,47,70,60,59,73,54,49,56,7,9,7,9,9
Daniel Braaten,RW,68,184,88,Right,34,4,4,71,70,43,55,51,67,59,68,46,68,79,67,67,63,75,76,62,83,63,73,70,62,77,61,63,69,58,49,68,8,9,7,15,16
Riccardo Orsolini,RW,67,183,75,Left,20,3,4,70,70,21,24,26,44,61,63,25,64,45,62,67,51,82,76,69,58,65,72,47,52,64,62,58,66,66,56,52,6,11,14,11,12
