Name,Club_Position,Rating,Height,Weight,Preffered_Foot,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
João Mário,Sub,83,179 cm,73 kg,Right,24,4,3,85,84,67,61,75,61,82,80,78,82,85,77,83,78,75,77,88,69,70,81,63,55,77,72,73,74,67,66,69,8,6,8,15,8
André Gomes,Sub,83,188 cm,84 kg,Right,23,4,3,83,84,65,64,77,81,82,77,76,83,78,61,85,84,72,66,77,85,64,68,58,69,80,68,73,82,68,55,63,14,12,6,9,8
Marcos Rojo,Sub,83,187 cm,80 kg,Left,27,2,3,71,69,79,83,83,89,79,59,80,57,69,75,72,73,74,74,81,83,63,73,86,85,79,52,63,67,57,64,49,15,7,12,8,10
Casemiro,Sub,83,184 cm,80 kg,Right,25,3,2,77,69,79,85,86,87,78,66,84,72,73,52,80,82,59,62,85,82,57,66,87,74,86,59,75,59,74,66,53,12,13,16,14,12
Mario Götze,Sub,82,176 cm,75 kg,Right,24,4,4,90,88,16,23,43,48,84,82,66,82,85,77,85,79,73,68,60,67,84,86,62,49,68,74,66,80,73,65,87,6,14,12,7,10
Javier Pastore,Sub,83,187 cm,78 kg,Right,27,4,4,87,88,49,51,59,65,83,78,69,86,75,77,87,83,72,75,68,64,58,85,49,63,78,73,76,83,69,75,78,10,14,6,9,12
Aaron Ramsey,Sub,83,183 cm,76 kg,Right,26,3,3,84,81,62,67,72,74,82,83,72,80,80,75,85,80,69,69,90,69,75,77,65,58,81,73,75,70,70,75,79,10,6,5,11,8
Olivier Giroud,Sub,83,192 cm,88 kg,Left,30,3,2,82,72,26,20,37,76,83,84,41,75,78,63,77,56,60,58,79,88,52,59,82,88,84,84,76,70,65,81,82,6,12,11,15,5
Claudio Bravo,Sub,83,184 cm,80 kg,Right,33,3,1,15,13,11,19,18,40,77,15,23,71,60,12,32,31,58,54,44,70,64,64,81,18,22,13,21,25,60,23,11,77,82,87,84,82
Asmir Begović,Sub,83,200 cm,83 kg,Right,29,2,1,24,16,13,12,11,42,79,11,21,31,62,14,26,32,52,58,36,80,41,53,38,12,28,12,12,17,15,40,12,80,83,74,81,84
Naldo,Sub,83,198 cm,91 kg,Right,34,4,2,68,60,82,85,86,73,82,53,84,59,84,45,73,70,67,73,62,83,42,53,43,93,92,57,82,52,76,60,60,8,14,14,10,14
Daniel Sturridge,Sub,83,180 cm,76 kg,Left,27,2,4,81,82,15,12,24,60,81,84,22,74,81,62,75,62,80,82,70,71,64,78,74,73,83,84,83,62,68,75,76,5,7,9,15,13
Hatem Ben Arfa,Sub,83,178 cm,74 kg,Left,30,4,5,86,91,33,23,43,67,75,74,40,80,75,77,79,78,79,77,71,75,79,85,76,65,83,79,81,80,75,87,75,13,12,9,8,12
Wayne Rooney,Sub,83,176 cm,83 kg,Right,31,4,3,80,77,48,37,54,81,83,85,54,83,89,78,79,85,69,73,84,84,77,77,81,76,86,84,84,84,81,79,85,8,10,13,11,7
Marco Asensio,Sub,82,178 cm,70 kg,Left,21,3,4,85,82,30,41,45,45,78,72,45,83,78,80,86,81,81,78,74,62,76,79,58,50,67,75,78,84,76,62,76,12,13,6,9,10
Islam Slimani,Sub,82,188 cm,79 kg,Right,28,3,2,76,74,34,24,48,88,84,86,54,72,79,58,73,59,69,76,91,85,57,66,87,92,78,81,72,73,47,72,79,15,10,6,9,11
Jonathan Tah,Sub,82,194 cm,98 kg,Right,21,4,2,64,55,82,80,86,70,81,27,80,61,70,35,74,69,65,78,60,91,34,48,71,80,44,19,25,30,27,38,24,9,11,7,8,14
Lucas Vázquez,Sub,82,173 cm,69 kg,Right,25,4,3,82,81,23,37,51,65,85,81,44,82,70,84,80,76,86,81,88,56,79,82,67,51,78,77,79,82,75,56,54,9,9,9,16,7
Franco Vázquez,Sub,82,186 cm,82 kg,Left,28,3,3,89,88,33,37,40,80,81,74,54,84,85,73,83,74,62,67,74,78,48,71,54,68,74,77,83,82,68,67,79,9,14,13,15,7
Loris Karius,Sub,82,190 cm,87 kg,Right,23,3,1,23,16,13,13,11,18,82,8,13,45,34,14,35,37,51,50,36,55,43,51,74,14,20,18,16,12,14,19,14,79,84,76,75,85
Alessandro Florenzi,Sub,82,173 cm,67 kg,Right,26,3,3,83,79,73,77,79,79,79,82,76,75,79,77,82,75,86,84,92,68,84,87,74,70,82,76,82,73,79,76,87,11,9,10,8,10
Jack Butland,Sub,82,196 cm,95 kg,Right,24,3,1,26,21,16,11,13,32,73,16,27,31,59,11,36,40,51,45,35,59,55,55,61,12,29,16,13,12,14,42,12,79,81,73,83,85
Morata,Sub,82,189 cm,85 kg,Right,24,4,3,83,82,14,20,14,54,80,83,24,76,78,73,74,51,80,86,68,82,56,62,79,75,78,81,74,76,44,72,80,4,4,4,5,5
Lucas,Sub,82,172 cm,72 kg,Right,24,3,4,84,88,39,48,43,67,75,78,50,73,79,75,77,74,95,91,69,56,85,93,71,50,79,72,71,69,74,75,70,7,9,14,10,14
Yevhen Konoplyanka,Sub,82,178 cm,78 kg,Right,27,4,4,85,86,21,31,38,48,76,75,37,79,77,79,81,78,89,88,66,58,78,81,66,49,77,80,84,83,80,75,67,9,5,15,11,9
Nolito,Sub,82,175 cm,72 kg,Right,30,3,4,83,81,30,25,39,73,84,82,58,81,82,81,77,67,79,76,74,62,81,84,63,45,74,81,80,83,80,74,65,8,10,12,15,8
Granit Xhaka,Sub,82,185 cm,82 kg,Left,24,4,3,80,70,71,68,75,90,83,77,76,86,73,68,85,89,48,54,79,76,62,55,40,62,88,49,85,68,70,59,50,7,7,11,8,13
Serge Aurier,Sub,82,176 cm,76 kg,Right,24,3,3,79,76,78,83,82,81,82,74,78,71,75,80,78,71,84,85,87,84,78,76,93,77,78,65,58,69,30,66,50,16,7,15,10,9
Grzegorz Krychowiak,Sub,82,186 cm,85 kg,Right,27,3,2,75,63,75,72,85,89,77,52,81,71,83,59,79,83,65,71,77,92,52,59,75,83,81,42,70,46,62,78,40,6,15,8,14,7
Gary Medel,Sub,82,171 cm,71 kg,Right,29,4,2,74,68,78,82,84,89,80,58,86,72,78,55,78,76,77,76,88,78,92,78,92,68,65,31,59,35,45,62,61,6,14,9,7,6
Iborra,Sub,82,195 cm,88 kg,Right,29,4,2,80,67,85,75,84,78,75,82,85,74,73,53,81,82,54,54,79,88,38,54,68,81,85,72,64,66,70,72,66,15,14,6,11,8
Jack Wilshere,Sub,82,172 cm,68 kg,Left,25,2,3,84,84,61,65,63,83,80,80,61,85,80,73,84,83,78,73,82,66,87,83,67,58,75,64,73,80,72,65,64,9,6,15,15,11
Shinji Kagawa,Sub,82,172 cm,64 kg,Right,28,4,4,84,87,30,27,24,30,81,80,56,80,81,60,84,73,83,66,80,39,92,92,66,44,47,76,55,74,63,78,75,9,11,8,9,13
Séamus Coleman,Sub,82,177 cm,77 kg,Right,28,3,3,77,78,83,84,84,78,81,76,77,70,76,81,77,70,79,79,90,73,74,77,72,67,75,65,68,42,35,60,64,13,5,10,15,7
João Moutinho,Sub,82,170 cm,61 kg,Right,30,4,3,82,81,68,66,72,74,81,74,73,82,86,77,83,81,75,67,85,64,84,81,77,68,77,73,82,82,79,70,77,13,13,15,15,13
Michael Krohn-Dehli,Sub,82,170 cm,68 kg,Right,33,4,3,82,79,54,61,73,67,85,84,75,86,73,86,84,85,70,69,71,66,78,76,58,50,81,78,68,77,83,76,53,16,10,15,8,11
Fernandinho,Sub,82,179 cm,67 kg,Right,31,4,3,76,78,73,78,81,87,82,68,86,75,64,68,82,81,77,77,82,73,79,79,72,55,83,70,81,70,71,61,76,13,12,5,11,7
Per Mertesacker,Sub,82,198 cm,90 kg,Right,32,3,2,65,39,86,84,87,69,83,43,88,58,87,38,67,58,26,28,61,87,28,29,32,86,71,36,25,39,45,42,30,12,12,5,13,8
Xabi Alonso,Sub,82,183 cm,80 kg,Right,35,4,2,81,75,62,70,74,77,81,77,84,87,83,79,89,91,32,33,62,69,66,53,46,72,86,56,85,82,84,80,71,10,7,10,8,10
Marcelo Brozović,Sub,81,181 cm,68 kg,Right,24,4,3,84,81,64,70,72,68,77,76,72,81,78,72,83,81,75,75,83,62,75,75,69,62,78,66,79,79,74,69,65,11,8,15,8,8
Mateo Kovačić,Sub,81,178 cm,77 kg,Right,22,4,4,87,88,52,61,65,71,68,67,69,88,70,73,87,79,86,78,78,65,70,77,62,42,79,58,74,78,68,59,76,7,9,6,5,7
Jorginho,Sub,81,180 cm,65 kg,Right,25,3,3,84,77,63,70,75,78,81,72,78,83,75,70,85,84,77,77,83,58,74,82,61,56,71,57,62,75,76,84,71,14,14,13,7,8
Michy Batshuayi,Sub,80,185 cm,78 kg,Right,23,4,3,77,78,16,22,26,59,79,83,23,63,81,65,64,36,81,84,65,82,78,84,81,73,83,83,76,61,46,67,74,7,9,16,10,15
Jasper Cillessen,Sub,81,185 cm,83 kg,Right,27,3,1,32,12,18,11,12,25,78,11,25,60,70,17,47,33,54,50,40,67,50,48,71,12,35,10,15,10,10,21,19,81,79,74,83,77
Wissam Ben Yedder,Sub,81,170 cm,68 kg,Right,26,5,4,83,85,28,26,21,55,80,83,44,76,82,73,77,68,86,84,77,57,86,91,85,74,78,84,69,80,77,74,76,7,6,9,13,7
Lucas Pérez,Sub,81,180 cm,73 kg,Left,28,3,4,82,81,24,26,24,69,81,81,38,76,76,74,77,70,78,78,74,73,75,74,65,68,83,85,82,83,78,79,79,10,14,8,8,10
André Schürrle,Sub,81,184 cm,74 kg,Right,26,4,3,79,83,23,42,40,66,82,80,44,76,75,76,78,59,87,86,82,66,78,79,72,63,85,80,82,80,68,83,82,9,7,12,11,12
Roberto Pereyra,Sub,81,182 cm,77 kg,Right,26,4,4,85,84,64,70,70,66,76,80,70,82,78,78,83,77,81,81,83,64,75,82,65,60,66,61,72,78,72,72,74,4,4,3,5,8
Wilfried Bony,Sub,81,182 cm,90 kg,Right,28,4,3,76,74,25,28,42,70,81,83,38,65,83,45,68,45,69,75,78,94,72,67,86,84,85,83,80,66,58,77,76,7,10,5,8,11
Iturraspe,Sub,81,187 cm,75 kg,Right,28,3,2,80,69,72,79,84,66,83,72,84,81,65,57,86,84,58,61,70,80,45,53,52,78,67,60,69,68,66,58,47,7,7,8,12,9
Daniel Carriço,Sub,81,180 cm,80 kg,Right,28,3,2,69,58,77,81,84,89,75,57,84,62,81,61,78,79,57,60,72,77,68,59,91,80,66,48,50,39,54,62,47,15,14,15,10,12
James McCarthy,Sub,81,180 cm,72 kg,Right,26,4,3,77,78,81,78,79,79,75,63,79,72,77,68,82,81,75,69,91,78,71,66,66,63,67,57,65,64,64,60,61,10,12,8,11,13
Igor Smolnikov,Sub,81,178 cm,70 kg,Right,28,3,2,72,72,83,81,78,65,80,78,71,76,63,80,80,76,84,90,93,68,76,80,85,69,67,61,57,49,46,41,57,8,7,10,12,15
Loïc Rémy,Sub,81,185 cm,80 kg,Right,30,3,4,76,75,23,21,24,57,77,81,48,71,76,61,75,60,87,86,73,74,65,77,89,80,78,80,77,66,51,78,71,14,9,15,10,12
Miguel Layún,Sub,81,179 cm,69 kg,Right,28,5,3,78,77,71,76,77,71,80,75,79,71,78,84,79,75,82,83,86,67,77,78,75,66,80,67,76,68,74,75,66,12,7,6,16,11
Mathieu Valbuena,Sub,81,167 cm,58 kg,Right,32,3,4,81,83,21,34,26,52,76,76,34,78,64,78,81,79,85,82,73,35,93,91,60,50,75,73,74,82,80,65,72,6,14,8,12,8
Bojan,Sub,81,170 cm,65 kg,Right,26,4,4,82,82,20,19,22,30,77,78,29,84,79,68,81,74,79,75,67,45,84,83,48,42,77,70,72,83,66,71,79,14,5,8,14,7
Augusto Fernández,Sub,81,177 cm,71 kg,Right,30,3,3,82,78,57,64,76,80,85,78,77,82,81,70,82,81,67,71,79,73,75,75,59,59,74,69,73,65,61,62,57,16,9,6,13,9
Giovani dos Santos,Sub,81,175 cm,74 kg,Left,27,4,4,84,83,21,23,28,53,80,80,28,70,78,74,73,71,87,86,68,45,90,89,65,61,80,79,79,73,80,70,79,7,6,11,9,5
Erik Lamela,Sub,81,181 cm,80 kg,Left,25,2,4,83,86,37,39,47,74,77,79,43,81,73,77,83,73,81,77,82,57,71,78,64,71,80,75,82,83,79,75,80,8,10,11,15,13
Pablo Zabaleta,Sub,81,178 cm,74 kg,Right,32,3,3,76,73,84,83,84,88,85,71,85,66,70,75,72,64,67,68,82,79,66,71,84,76,66,49,57,68,66,64,53,7,10,15,14,5
Jérémy Mathieu,Sub,81,189 cm,84 kg,Left,33,2,2,64,44,82,75,85,81,76,48,84,42,70,79,66,76,67,75,64,90,39,51,67,83,79,51,74,80,71,60,68,9,13,10,14,5
Moyá,Sub,81,189 cm,82 kg,Right,32,2,1,24,13,13,14,14,22,75,10,11,62,39,11,31,35,46,34,30,57,49,54,62,12,21,11,16,16,12,11,13,81,85,82,78,79
Thiago Motta,Sub,81,187 cm,83 kg,Left,34,4,3,83,68,68,75,83,89,74,50,77,74,80,66,84,85,42,41,72,83,50,47,83,79,82,54,73,67,67,70,76,5,10,7,10,14
Fernando Torres,Sub,81,186 cm,78 kg,Right,33,4,3,81,82,17,18,22,62,73,82,20,76,69,68,78,51,76,78,63,76,54,74,75,76,83,77,73,80,63,74,81,9,14,8,13,10
Júlio César,Sub,81,186 cm,79 kg,Left,37,3,1,32,27,19,16,10,37,75,12,25,67,68,18,23,21,39,43,35,72,56,69,75,18,14,12,17,16,11,13,11,79,83,62,78,82
Danny,Sub,81,178 cm,70 kg,Right,33,4,4,82,83,23,32,33,73,76,78,41,82,83,73,82,80,83,83,72,56,75,84,70,47,71,75,73,82,72,67,68,11,7,6,11,5
John Terry,Sub,81,187 cm,90 kg,Right,36,4,2,60,45,82,81,82,80,81,38,83,59,82,42,66,62,33,34,63,85,46,44,80,90,61,46,33,44,31,52,55,15,14,6,5,8
Tiago,Sub,81,183 cm,71 kg,Right,35,3,4,83,70,53,69,77,83,77,74,71,82,78,61,84,83,54,55,67,76,56,60,76,75,77,62,75,75,68,57,67,8,6,12,8,14
Marco Sportiello,Sub,80,192 cm,87 kg,Right,24,2,1,22,19,19,13,17,23,76,18,29,44,49,13,32,19,48,38,37,66,58,55,68,18,19,18,17,14,21,21,12,78,82,72,78,83
Nikola Maksimović,Sub,80,193 cm,82 kg,Right,25,3,2,61,49,82,79,85,79,74,29,81,31,70,45,59,59,63,69,68,86,58,54,68,82,39,22,29,29,23,26,28,11,12,5,9,15
Kingsley Coman,Sub,80,178 cm,71 kg,Right,20,3,4,79,86,11,15,15,36,76,75,23,69,73,77,78,62,94,93,74,58,86,88,73,52,76,75,73,84,70,70,77,3,5,5,3,5
Alisson,Sub,80,191 cm,91 kg,Right,24,2,1,21,16,20,16,19,27,81,13,11,65,60,17,27,20,44,35,32,78,37,30,52,19,21,13,14,19,18,23,20,78,75,70,76,86
Joshua Kimmich,Sub,80,176 cm,70 kg,Right,22,4,3,78,77,76,77,76,74,80,76,77,79,76,79,84,80,75,67,80,65,82,83,79,70,75,66,67,76,61,44,61,15,8,7,15,15
Sofiane Boufal,Sub,80,170 cm,60 kg,Right,23,4,5,86,88,44,32,40,47,72,76,19,73,71,70,76,66,86,85,70,40,85,90,34,35,73,75,69,71,72,69,70,14,9,10,16,7
Daniele Rugani,Sub,80,190 cm,81 kg,Right,22,3,2,65,60,85,83,85,67,75,29,85,50,70,40,63,59,61,67,69,81,55,61,81,77,58,33,39,45,25,29,35,5,5,5,10,5
Luke Shaw,Sub,80,185 cm,75 kg,Left,21,2,2,76,79,79,78,80,74,78,73,79,65,75,78,75,64,83,88,78,80,75,80,68,67,62,44,48,63,58,53,58,7,10,13,12,7
Leo Baptistao,Sub,80,181 cm,72 kg,Right,24,3,3,82,80,17,19,24,38,81,85,28,69,60,69,76,55,79,81,69,72,67,78,70,79,73,80,71,70,59,65,74,6,8,9,14,9
Denis Suárez,Sub,80,181 cm,72 kg,Right,23,3,3,85,84,40,42,59,47,82,77,62,81,65,77,84,79,82,80,74,55,76,83,58,44,76,75,74,82,72,63,68,7,10,10,14,7
Kurt Zouma,Sub,80,190 cm,85 kg,Right,22,3,2,67,48,80,80,83,82,75,53,78,57,74,54,62,56,69,77,72,85,52,48,86,77,56,47,49,59,60,61,47,9,14,7,14,15
Thorgan Hazard,Sub,80,174 cm,69 kg,Right,24,3,4,80,85,28,35,39,62,80,80,39,81,78,75,79,71,86,77,77,59,81,91,64,38,78,79,78,80,73,73,77,7,6,7,9,8
Paul-Georges Ntep,Sub,80,180 cm,82 kg,Right,24,4,4,84,84,22,15,25,75,76,75,28,71,63,77,75,70,90,90,73,74,75,86,49,43,79,74,76,77,73,70,74,8,15,9,9,6
Riccardo Saponara,Sub,80,184 cm,73 kg,Right,25,4,4,85,84,26,30,34,52,75,78,30,84,76,76,83,78,74,78,75,69,71,72,64,57,73,64,68,80,70,67,65,5,5,5,3,3
Nacho Fernández,Sub,80,179 cm,75 kg,Right,27,4,2,71,55,80,83,82,72,72,37,81,53,65,70,75,61,74,72,80,77,67,60,81,79,54,32,28,55,37,45,38,15,12,10,7,7
Josip Iličić,Sub,80,190 cm,79 kg,Left,29,3,4,87,83,28,30,34,58,78,78,46,82,78,78,82,74,69,75,69,68,56,70,34,58,86,78,86,77,84,78,80,12,13,8,13,6
Allan,Sub,80,175 cm,74 kg,Right,26,3,3,78,77,76,80,84,82,84,78,84,79,77,70,80,76,79,76,94,76,82,79,69,59,70,62,62,65,49,53,56,5,13,5,13,8
Sergi Roberto,Sub,80,178 cm,71 kg,Right,25,3,3,80,74,78,79,80,64,76,69,79,80,67,81,85,77,78,79,79,75,74,69,54,61,65,64,66,70,61,57,46,15,14,11,16,10
Josuha Guilavogui,Sub,80,187 cm,77 kg,Right,26,3,2,73,67,76,86,84,83,79,63,83,65,74,52,77,75,66,73,77,82,58,54,76,78,78,49,66,42,53,50,49,10,14,14,8,15
Phil Jones,Sub,80,185 cm,71 kg,Right,25,3,2,69,60,81,82,82,85,78,42,79,59,73,64,75,67,55,68,80,80,62,43,83,75,68,50,59,38,35,55,60,16,10,6,8,11
Adrián,Sub,80,188 cm,77 kg,Right,30,2,1,23,15,14,14,19,38,75,12,25,32,36,12,21,32,46,44,38,74,48,47,69,15,40,16,20,12,17,44,12,75,82,70,78,86
Neto,Sub,80,192 cm,84 kg,Right,27,2,1,24,19,19,15,14,40,74,11,15,40,72,11,36,36,53,49,39,63,49,59,79,14,28,15,19,12,13,22,12,74,84,74,80,83
Alphonse Areola,Sub,80,191 cm,91 kg,Right,24,3,1,22,12,19,12,18,26,76,17,23,34,35,20,41,32,54,52,28,80,58,53,59,14,25,19,14,16,16,25,16,76,82,72,79,83
Stephan El Shaarawy,Sub,80,178 cm,72 kg,Right,24,2,5,87,84,25,25,30,54,72,76,36,73,71,70,74,57,86,87,72,55,82,85,60,51,74,75,74,80,63,72,77,5,5,5,3,3
Thimothée Kolodziejczak,Sub,80,185 cm,75 kg,Left,25,2,2,72,63,78,82,80,83,75,57,81,58,56,63,71,66,68,74,83,85,50,61,79,72,47,22,43,59,34,49,26,16,14,10,6,7
Marcel Schmelzer,Sub,80,181 cm,74 kg,Left,29,2,2,71,67,79,84,81,81,78,54,75,52,71,79,74,66,75,79,85,75,64,67,72,74,74,37,60,74,72,46,47,9,14,15,10,8
Ganso,Sub,80,184 cm,78 kg,Left,27,3,4,84,85,41,37,45,56,75,74,47,87,85,83,86,84,36,34,71,67,56,67,33,65,77,72,79,80,76,76,75,7,9,14,12,11
Kwadwo Asamoah,Sub,80,173 cm,76 kg,Left,28,3,4,81,82,72,76,76,74,78,78,78,76,78,76,79,79,81,81,85,75,85,85,79,56,84,65,78,72,68,64,76,4,5,3,4,5
Ron-Robert Zieler,Sub,80,187 cm,73 kg,Right,28,2,1,22,12,11,13,12,32,80,15,21,39,61,15,25,22,46,50,32,55,41,43,69,13,21,10,14,11,10,24,12,81,78,66,79,81
Aleksandar Kolarov,Sub,80,187 cm,83 kg,Left,31,3,2,74,78,75,82,83,84,79,69,80,76,85,90,73,77,69,66,77,78,58,64,81,79,91,55,80,85,81,74,64,16,16,8,15,6
Matteo Darmian,Sub,80,182 cm,70 kg,Right,27,5,3,75,74,81,82,84,78,78,64,79,63,76,71,75,66,80,80,87,65,78,80,72,70,69,55,56,69,35,45,59,12,6,7,7,7
Diego Perotti,Sub,80,179 cm,70 kg,Right,28,5,4,87,86,24,22,31,51,80,78,36,84,76,79,82,69,85,79,76,55,79,80,64,57,73,66,75,72,64,82,60,6,5,14,8,8
Angelo Ogbonna,Sub,80,191 cm,86 kg,Left,28,3,2,59,61,81,83,84,70,64,30,84,50,79,51,68,67,70,73,70,84,54,60,74,78,71,25,46,51,36,39,30,4,5,5,3,4
Nordin Amrabat,Sub,80,178 cm,77 kg,Right,29,2,4,80,84,45,55,65,67,73,73,54,78,67,78,79,67,87,85,73,77,79,88,56,68,81,76,72,77,68,77,73,6,11,7,14,13
Eder,Sub,80,179 cm,74 kg,Right,30,4,3,85,83,18,26,20,60,78,85,24,78,78,72,76,58,86,84,76,60,80,81,54,60,80,81,78,80,78,78,76,10,8,11,12,9
Kiko Casilla,Sub,80,191 cm,84 kg,Right,30,2,1,20,12,12,11,15,45,74,12,20,52,51,24,30,24,32,49,43,79,58,43,69,13,24,14,13,25,25,23,23,82,75,80,83,77
Serdar Tasci,Sub,80,186 cm,80 kg,Right,29,4,2,74,63,80,81,82,75,78,39,79,57,70,50,76,78,67,66,55,78,58,59,81,82,64,33,34,37,45,42,50,14,14,16,10,6
Marcelo Díaz,Sub,80,166 cm,63 kg,Right,30,3,2,80,72,75,68,79,78,79,66,80,76,64,74,84,81,65,58,86,66,94,80,74,63,84,52,80,83,82,66,66,2,2,2,2,2
André Ayew,Sub,80,176 cm,72 kg,Left,27,3,3,82,80,54,68,62,78,75,75,57,75,75,80,78,71,78,78,88,73,81,86,92,80,75,75,75,74,57,71,65,7,10,12,6,15
Lucas Leiva,Sub,80,179 cm,73 kg,Right,30,3,2,74,69,78,79,80,83,78,49,85,69,78,63,77,73,55,53,77,76,73,70,82,65,71,23,35,66,47,61,47,5,10,8,8,6
Jonathan dos Santos,Sub,80,172 cm,68 kg,Right,26,4,3,85,80,52,55,63,59,78,80,65,83,65,83,84,78,72,71,77,65,81,75,69,57,72,62,74,80,76,59,73,10,15,7,15,12
Jardel,Sub,80,192 cm,85 kg,Right,31,3,2,58,54,82,80,84,85,72,30,79,51,72,46,57,53,55,66,69,89,34,34,70,84,67,38,37,30,35,57,27,16,7,11,16,7
Héctor Herrera,Sub,80,183 cm,72 kg,Right,26,4,3,76,75,75,67,77,79,77,78,82,74,73,65,76,74,74,77,92,75,70,66,66,60,81,66,77,67,63,59,60,7,6,15,10,16
